Artist,Title,Album,Date,Lyric,Unnamed: 0,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
Ariana Grande,Side To Side,Dangerous Woman,2016-05-20,ariana grande  nicki minaj i've been here all night ariana i've been here all day nicki minaj and boy  got me walkin' side to side let them hoes know   ariana grande i'm talkin' to ya see you standing over there with your body feeling like i wanna rock with your body and we don't gotta think 'bout nothin' 'bout nothin' i'm comin' at ya 'cause i know you got a bad reputation doesn't matter 'cause you give me temptation and we don't gotta think 'bout nothin' 'bout nothin'  pre ariana grande these friends keep talkin' way too much say i should give you up can't hear them no 'cause i   ariana grande i've been here all night i've been here all day and boy  got me walkin' side to side i've been here all night i've been here all day and boy got me walkin' side to side side to side   ariana grande been tryna hide it baby what's it gonna hurt if they don't know makin' everybody think that we  just as long as you know you got me you got me and boy i got ya 'cause tonight i'm making deals with the devil and i know it's gonna get me in trouble just as long as you know you got me  pre ariana grande these friends keep talkin' way too much say i should give you up can't hear them no 'cause i   ariana grande i've been here all night i've been here all day and boy  got me walkin' side to side side to side i've been here all night been here all night baby i've been here all day been here all day baby and boy  got me walkin' side to side side to side  refrain nicki minaj uh yeah this the new style with the fresh type of flow wrist icicle ride dick bicycle come through yo get you this type of blow if you want a ménage i got a tricycle   nicki minaj all these bitches' flows is my minime body smoking so they call me young nicki chimney rappers in they feelings 'cause they feelin' me uh ii give zero fucks and i got zero chill in me kissing me copped the blue box that say tiffany curry with the shot just tell 'em to call me stephanie gun pop then i make my gum pop i'm the queen of rap young ariana run pop uh  pre ariana grande these friends keep talkin' way too much way too much say i should give em up give em up can't hear them no 'cause i   ariana grande i've been here all night been here all night baby i've been here all day been here all night baby and boy boy  got me walkin' side to side side to side i've been here all night been here all night baby i've been here all day been here all day baby ooh baby and boy no got me walkin' side to side side to side yeaheh yeah yeah yeah  refrain nicki minaj and ariana grande this the new style with the fresh type of flow nah nah baby wrist icicle ride dick bicycle come through yo get you this type of blow if you want a ménage i got a tricycle no eh hey eh eh,,dance pop,226.173,64,159.17,0.644,0.723,0.616
Ariana Grande,Dangerous Woman,Dangerous Woman,2016-03-11,oh yeah   don't need permission made my decision to test my limits 'cause it's my business god as my witness start what i finished don't need no hold up taking control of this kind of moment i'm locked and loaded completely focused my mind is open  pre all that you got skin to skin oh my god don't you stop boy   somethin' 'bout you makes me feel like a dangerous woman somethin' 'bout somethin' 'bout somethin' 'bout you makes me wanna do things that i shouldn't somethin' 'bout somethin' 'bout somethin' 'bout   nothing to prove and i'm bulletproof and know what i'm doing the way we're movin' like ducing us to a new thing i wanna savor save it for later the taste the flavor 'cause i'm a taker 'cause i'm a giver it's only nature i live for danger  pre all that you got skin to skin oh my god don't ya stop boy oh yeah   somethin' 'bout you makes me feel like a dangerous woman somethin' 'bout somethin' 'bout somethin' 'bout you makes me wanna do things that i shouldn't somethin' 'bout somethin' 'bout somethin' 'bout you  post all girls wanna be like that bad girls underneath like that you know how i'm feeling inside somethin' 'bout somethin' 'bout all girls wanna be like that bad girls underneath like that you know how i'm feeling inside somethin' 'bout somethin' 'bout   mmmhmm oohooh   somethin' 'bout you makes me feel like a dangerous woman somethin' 'bout somethin' 'bout somethin' 'bout you eheh makes me wanna do things that i shouldn't yeah somethin' 'bout somethin' 'bout somethin' 'bout you yeah  post all girls wanna be like that hmmmmm bad girls underneath like that you know how i'm feeling inside you know how i'm feeling inside baby somethin' 'bout somethin' 'bout all girls wanna be like that bad girls underneath like that you know how i'm feeling inside somethin' 'bout somethin' 'bout   yeah there's somethin' 'bout you boy heh yeah there's somethin' 'bout you boy ohohoh hey yeah there's somethin' 'bout you boy yeah there's somethin' 'bout you boy somethin' 'bout somethin' 'bout somethin' 'bout you yeah there's somethin' 'bout you boy yeah there's somethin' 'bout you boy yeah there's somethin' 'bout you boy yeah there's somethin' 'bout you boy yeah there's somethin' 'bout you boy oh yeah somethin' 'bout somethin' 'bout somethin' 'bout you,,dance pop,235.946,65,134.049,0.664,0.602,0.289
Ariana Grande,Let Me Love You,Dangerous Woman,2016-04-18,ariana grande i just broke up with my ex now im out here single i dont really know whats next but i aint even trippin' i'ma chill and sit back and i know they will be coming from the right and the left left left i just broke up with my ex and you're the one im feeling as i'm laying on your chest good conversation got me holding my breath and i dont normally say this but goddamn you the best best best  pre ariana grande and if it feels right promise i don't mind and if it feels right promise i'll stay here all night   ariana grande just let me looooooolove you you just let me looooooolove you you just let me looooooolove you you just let me looooooolove you you   ariana grande as i'm laying on your chest i'll be out here thinkin' 'bout it boy it's just a guess but something just keeps telling me i'm better than the rest and i ain't tryna rush you but goddamn i'm a mess mess mess  pre ariana grande and if it feels right promise i don't mind and if it feels right promise i'll stay here all night   ariana grande just let me looooooolove you you just let me looooooolove you you just let me looooooolove you you just let me looooooolove you you   lil wayne i say girl you need a hot boy she say you need to stop  with them thots boy i say you need a real  she say yes lord and what you need your ex for i'm triple x lord okay ariana my lil mama goodbye to the good girl my ex tripping it's no biggie i pac shook her i'm laid up with my new thing she lay her head on my new chain then the mood change then my name change from 'lil wayne' to ooh wayne oh lord she grinding on this grande oh lord i'm drowning i'm gonna need that coast guard and when it comes to that  i give her amnesia she just looking for love she says she single and i'm her feature oh my god   ariana grande  lil wayne you're no good boy just let me love you baby just let me looooooolove you you tunechi mula baby just let me looooooolove you you boy just let me love you yeah yeah ah just let me looooooolove you you she just looking for love i'm looking for love just let me looooooolove you you she just looking for love yeah yeah i'm looking for love baby just let me looooooolove you you she just looking for love yeah i'm looking for love baby just let me looooooolove you you she just looking for love yeah hey yeah yeah yeah she's just looking for love mmm yeah   lil wayne  ariana grande i'ma give her that love yeah he gon' gimme that love she's just looking for love oh boy i'm looking for love baby i'ma give her that love i'ma give her that i'ma give her that,,dance pop,223.88,60,102.698,0.527,0.435,0.0781
Ariana Grande,Into You,Dangerous Woman,2016-05-06,i'm so into you i can barely breathe and all i wanna do is to fall in deep but close ain't close enough 'til we cross the line hey yeah so name a game to play and i'll roll the dice hey  pre oh baby look what you started the temperature's rising in here is this gonna happen been waiting and waiting for you to make a move before i make a move   so baby come light me up and baby i'll let you on it a little bit dangerous but baby that's how i want it a little less conversation and a little more touch my body 'cause i'm so into you into you into you got everyone watchin' us so baby let's keep this secret a little bit scandalous but baby don't let them see it a little less conversation and a little more touch my body 'cause i'm so into you into you into you ooh yeah   this could take some time hey made too many mistakes better get this right right baby  pre oh baby look what you started the temperature's rising in here is this gonna happen been waiting and waiting for you to make a move before i make a move   so baby come light me up and baby i'll let you on it a little bit dangerous but baby that's how i want it a little less conversation and a little more touch my body 'cause i'm so into you into you into you got everyone watchin' us so baby let's keep this secret a little bit scandalous but baby don't let them see it a little less conversation and a little more touch my body 'cause i'm so into you into you into you oh yeah 'cause i'm so into you   tell me what you came here for 'cause i can't i can't wait no more i'm on the edge with no control and i need i need you to know you to know oh woah yeah   so baby come light me up light me up and baby i'll let you on it a little bit dangerous dangerous but baby that's how i want it how i want it a little less conversation and a little more touch my body 'cause i'm so into you into you into you got everyone watchin' us watchin' us so baby let's keep this secret a little bit scandalous scandalous but baby don't let them see it yeah a little less conversation  and a little more touch my body 'cause i'm so into you into you into you   so come light me up so come light me up my baby little dangerous a little dangerous my boy how i want it a little less conversation and a little more touch my body 'cause i'm so into you into you into you i'm so into you,,dance pop,244.44,66,107.853,0.623,0.734,0.37
Ariana Grande,One Last Time,My Everything,2014-08-25,i was a liar i gave in to the fire i know i should've fought it at least i'm being honest feel like a failure 'cause i know that i failed you i should've done you better 'cause you don't want a liar  pre and i know and i know and i know she gives you everything but boy i couldn't give it to you and i know and i know and i know that you got everything but i got nothing here without you   so one last time i need to be the one who takes you home one more time i promise after that i'll let you go baby i don't care if you got her in your heart all i really care is you wake up in my arms one last time i need to be the one who takes you home   i don't deserve it i know i don't deserve it but stay with me a minute i swear i'll make it worth it can't you forgive me at least just temporarily i know that this is my fault i should have been more careful  pre and i know and i know and i know she gives you everything but boy i couldn't give it to you and i know and i know and i know that you got everything but i got nothing here without you baby   so one last time i need to be the one who takes you home one more time i promise after that i'll let you go baby i don't care if you got her in your heart all i really care is you wake up in my arms one last time i need to be the one who takes you home   yeah i know i should've fought it at least i'm being honest yeah but stay with me a minute i swear i'll make it worth it yeah 'cause i don't wanna be without you   so one last time i need to be the one who takes you home takes you home babe one more time i promise after that i'll let you go baby i don't care if you got her in your heart babe all i really care is you wake up in my arms one last time i need to be the one who takes you home yeah   one last time i need to be the one who takes you home,,dance pop,197.266,80,125.026,0.628,0.593,0.104
Ariana Grande,The Way,Yours Truly,2013-03-25,ariana grande  mac miller what we gotta do right here is go back back into time i love the way you make me feel okay i love it i love it yeah i love the way you make me feel i love it yeah i love it yeah   mac miller  ariana grande say i'm thinkin' 'bout her every second every hour do my singin' in the shower pickin' petals off of flowers like do she love me do she love me not love me not i ain't a player i just    you give me that kinda somethin' want it all the time need it every day on a scale of one to ten i'm at a hundred never get enough i can't stay away  refrain  ariana grande if you want what i got i got it every day you can get whatever you need from me stay by your side i'll never leave ya and i ain't going nowhere 'cause you're a keeper  pre ariana grande  mac miller so don't you worry baby you got me ayy i i got a bad boy i must admit it hey you got my heart dont know how you did it hey and i don't care who sees it babe i don't want to hide the way i feel when you're next to me hey   ariana grande i love the way you make me feel i love the way i love it i love it baby i love the way you make me feel ooh i love the way the way i love you i love it i love it   ariana grande ooh it's so crazy you get my heart jumpin' when you put your lips on mine and honey it ain't a question quququestion 'cause boy i know just what you like  refrain  ariana grande so if you need it i got it i got it every day be your lover your friend you'll find it all in me stay by your side i'll never leave ya said i ain't going nowhere 'cause you're a keeper  pre ariana grande so don't you worry baby you got me i i got a bad boy i must admit it hey you got my heart dont know how you did it hey and i don't care who sees it babe i don't want to hide the way i feel when you're next to me hey   ariana grande i love the way you make me feel i love the way i love it i love it baby i love the way you make me feel ooh i love the way the way i love you i love it i love it   mac miller i make you feel so fine make you feel so fine i hope you hit me on my celly when i sneak in your mind you a princess to the public but a freak when it's time said your bed be feelin' lonely so you sleepin' in mine come and watch a movie with me american beauty or bruce almighty that's groovy just come and move closer to me i got some feelings for ya i'm not gonna get bored of but baby you an adventure so let me come and explore ya  pre ariana grande  mac miller so don't you worry yeah baby you got me woo i i got a bad boy i must admit it uhhuh hey you got my heart don't know how you did it hey and i don't care who sees it babe i don't want to hide the way i feel when you're next to me hey   ariana grande i love the way i love the way you make me feel i love the way i love the way i love it i love it baby i love the way i love the way you make me feel ooh i love the way i love it i love it i love the way you make me feel i love the way i love it i love it baby i love the way you make me feel ooh i love the way the way i love you i love it i love it   ariana grande the way i love you you you yeah the way i love the way you make me feel i love it i love it i love the way you make me feel i love it the way i love you,,dance pop,227.026,69,82.324,0.645,0.878,0.862
Ariana Grande,Problem,My Everything,2014-04-28,iggy azalea  ariana grande uhhuh it's iggy iggs i got one more problem with you girl hey one less one less problem   ariana grande hey baby even though i hate ya i wanna love ya i want you and even though i can't forgive ya i really want to i want you tell me tell me baby why can't you leave me 'cause even though i shouldn't want it i gotta have it i want you  pre ariana grande head in the clouds got no weight on my shoulders i should be wiser and realize that i've got   big sean  ariana grande one less problem without ya i got one less problem without ya i got one less problem without ya i got one less one less problem one less problem without ya i got one less problem without ya i got one less problem without ya i got one less one less problem   ariana grande i know you're never gonna wake up i gotta give up but it's you i know i shouldn't ever call back or let you come back but it's you every time you touch me and say you love me i get a little bit breathless i shouldn't want it but it's you  pre ariana grande head in the clouds got no weight on my shoulders i should be wiser and realize that i've got   big sean  ariana grande one less problem without ya i got one less problem without ya i got one less problem without ya i got one less one less problem one less problem without ya i got one less problem without ya ooh babe i got one less problem without ya ooh woah i got one less one less problem   iggy azalea it's iggy iggs uh what you got smart money bettin' i'll be better off without you in no time i'll be forgettin' all about you you sayin' that you know but i really really doubt you understand my life is easy when i ain't around you iggy iggy too biggie to be here stressin' i'm thinkin' i love the thought of you more than i love your presence and the best thing now is probably for you to exit i let you go let you back i finally learned my lesson no halfsteppin' either you want it or you just playin' i'm listenin' to you knowin' i can't believe what you sayin' there's a million you's baby boo so don't be dumb i got 99 problems but you won't be one like what   ariana grande mmm nah one less one less problem mmm yeah one less one less problem  pre ariana grande head in the clouds got no weight on my shoulders i should be wiser and realize that i've got   big sean ariana grande  iggy azalea one less problem without ya babe i got one less problem without ya no babe i got one less problem without ya ooh i got one less one less problem ooh baby one less problem without ya yeah i got i got one less problem without ya woo hey i got one less problem without ya i got one less one less problem problem baby one less problem without ya hey i got one less problem without ya without you i got one less problem without ya i got one less one less yeah i got one less one less problem yeah produced by max martin shellback and ilya,,dance pop,193.92,76,103.008,0.66,0.805,0.625
Ariana Grande,Everyday,Dangerous Woman,2016-05-20,ariana grande anytime i'm alone i can't help thinking about you all i want all i need all i see is just me and you  pre ariana grande he giving me that good shit that make me not quit that good shit he giving me that good shit that make me not quit that good shit   ariana grande  future oh he give it to me every day every day every day every he give it to me every day every day every day every oh he give it to me every day every day every day every he give it to me every day every day every day every   ariana grande anytime anywhere baby boy i can misbehave breathe me in breathe me out feel me i'm running through your veins  pre ariana grande he giving me that good shit that make me not quit that good shit he giving me that good shit that make me not quit that good shit   ariana grande  future oh he give it to me every day every day every day every he give it to me every day every day every day every oh he give it to me every day every day every day every he give it to me every day every day every day every  refrain ariana grande  future he make me go la la la la la la la la la la la la la la la la la la la la every day every la la la la la la la la la la la la la la la la la la la la every day every   future  ariana grande i put that work on you every day when the night fall 'til the sun come up yeah you done fell in love with a bad guy guy i don't compromise my passion passion you know what you do for me i'm doing the same for you i don't be trippin' or makin' mistakes i made too many in my past that's right oh baby i fight for the things you believe in i got your body and put it in drive baby like i got keys in oh yeah we 'bout to take us a vacation i'm 'bout to put all this vintage lovin' on you baby like it was the late 80s when you ride on me baby rotate it  pre ariana grande  future he giving me that good shit yeah that make me not quit that good shit let me turn it up   ariana grande  future oh he give it to me every day every day every day every he give it to me every day every day every day every oh he give it to me oohoohoohooh every day every day every day every he give it to me ooh baby every day every day every day every  refrain ariana grande  future he make me go la la la la la la la la la la la la la la la la la la la la every day every la la la la la la la la la la la la la la la la la la la la every day every   ariana grande  future give it to me to me she got me on it oh he give it to me every day she got me on it,,dance pop,194.84,59,131.004,0.637,0.733,0.431
Ariana Grande,Moonlight,Dangerous Woman,2016-05-20,the sun is setting and you're right here by my side and the movie is playing but we won't be watching tonight every look every look every touch every touch makes me wanna give you my heart i be crushin' on you baby stay right where you are 'cause   i never knew i never knew you could hold moonlight in your hands 'til the night i held you you are my moonlight moonlight   i kiss his fingertips as i'm wishing he's all mine he's giving me elvis with some james dean in his eyes puts his lips puts his lips on my neck on my neck makes me wanna give him my body i be fallin' for you baby and i just can't stop 'cause   i never knew i never knew you could hold moonlight in your hands 'til the night i held you you are my moonlight moonlight baby i be fallin' you're my moonlight moonlight   he's so bossy he makes me dance tryna sit in the back of his whip and just cancel my plans sweet like candy but he's such a man he knows just what it does when hes holding me tight and he calls me moonlight too,,dance pop,202.36,59,102.215,0.633,0.412,0.214
Ariana Grande,Be Alright,Dangerous Woman,2016-03-18,midnight shadows when finding love is a battle but daylight is so close so don't you worry 'bout a thing   we're gonna be alright hey we're gonna be alright oh yeah oh yeah we're gonna be alright  refrain baby don't you know all of them tears gon' come and go baby you just gotta make up your mind that every little thing is gonna be alright baby don't you know all of them tears gon' come and go baby you just gotta make up your mind we decide it   we're gonna be alright heyhey we're gonna be alright yeah oh yeah hey we're gonna be alright   in slow motion can't seem to get where we're going but the hard times are golden 'cause they all lead to better days   we're gonna be alright hey we're gonna be alright yeah oh yeah oh yeah we're gonna be alright  refrain baby don't you know all of them tears gon' come and go baby you just gotta make up your mind that every little thing is gonna be alright ooh yeah baby don't you know all of them tears gon' come and go baby you just gotta make up your mind we decide it   we're gonna be alright hey we're gonna be alright ooh baby oh yeah oh yeah we're gonna be alright we're gonna be alright ay,,dance pop,179.293,64,108.801,0.813,0.456,0.587
