Title,Artist,Album,Date,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
Lust For Life,Drake,So Far Gone,2009,canadian hip hop,176.179,57,87.364,0.462,0.422,0.0853
Houstatlantavegas,Drake,So Far Gone,2009,canadian hip hop,290.791,58,135.337,0.683,0.695,0.406
Successful,Drake,So Far Gone,2009,canadian hip hop,375.05,61,159.517,0.562,0.544,0.231
Let’s Call It Off,Drake,So Far Gone,2009,canadian hip hop,234.175,50,127.403,0.79,0.731,0.938
November 18th,Drake,So Far Gone,2009,canadian hip hop,188.189,61,71.937,0.749,0.476,0.534
Ignant Shit,Drake,So Far Gone,2009,canadian hip hop,302.492,58,94.795,0.591,0.846,0.121
A Night Off,Drake,So Far Gone,2009,canadian hip hop,193.96200000000002,50,103.612,0.611,0.508,0.368
Say What's Real,Drake,So Far Gone,2009,canadian hip hop,230.717,50,86.157,0.462,0.773,0.455
Little Bit,Drake,So Far Gone,2009,canadian hip hop,230.484,59,120.392,0.758,0.888,0.771
Best I Ever Had,Drake,So Far Gone,2009,canadian hip hop,257.69,77,162.361,0.395,0.922,0.558
Unstoppable,Drake,So Far Gone,2009,canadian hip hop,209.957,48,150.083,0.774,0.912,0.821
Uptown,Drake,So Far Gone,2009,canadian hip hop,382.262,61,85.433,0.416,0.824,0.417
Sooner Than Later,Drake,So Far Gone,2009,canadian hip hop,262.046,51,94.554,0.616,0.501,0.506
Bria's Interlude,Drake,So Far Gone,2009,canadian hip hop,139.574,56,147.037,0.49,0.507,0.237
The Calm,Drake,So Far Gone,2009,canadian hip hop,243.723,48,160.833,0.471,0.784,0.258
Outro,Drake,So Far Gone,2009,canadian hip hop,174.398,45,185.167,0.397,0.0906,0.136
Brand New,Drake,So Far Gone,2009,canadian hip hop,213.49200000000002,57,94.542,0.399,0.491,0.356
Congratulations,Drake,So Far Gone,2009,canadian hip hop,332.529,49,86.882,0.333,0.859,0.125
Fireworks,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,313.266,49,90.52,0.56,0.758,0.521
Karaoke,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,227.973,43,151.027,0.756,0.658,0.954
The Resistance,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,225.36,44,81.475,0.439,0.738,0.63
Over,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,233.56,59,100.093,0.325,0.848,0.433
Show Me A Good Time,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,210.36,44,128.311,0.665,0.734,0.706
Up All Night,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,234.333,58,156.337,0.606,0.809,0.272
Fancy,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,319.386,48,87.275,0.523,0.884,0.283
Shut It Down,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,419.306,46,119.944,0.582,0.437,0.401
Unforgettable,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,213.81300000000002,44,156.107,0.562,0.872,0.0722
Light Up,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,274.146,43,86.121,0.482,0.907,0.212
Miss Me,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,305.52,49,100.832,0.429,0.864,0.332
Cece's Interlude,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,154.12,37,95.126,0.382,0.6,0.226
Find Your Love,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,208.946,59,96.033,0.625,0.613,0.738
Thank Me Now,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,328.573,41,76.222,0.499,0.771,0.748
Best I Ever Had,Drake,Thank Me Later (Int'l Version),2010-01-01,canadian hip hop,258.76,58,162.161,0.431,0.894,0.605
Over My Dead Body,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,272.573,64,185.516,0.489,0.57,0.584
Shot For Me,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,224.72,67,143.015,0.566,0.465,0.177
Headlines,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,235.98600000000002,76,151.894,0.636,0.566,0.425
Crew Love,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,208.81300000000002,71,160.152,0.418,0.546,0.294
Take Care,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,277.386,76,121.845,0.629,0.515,0.299
Marvins Room,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,347.226,75,111.519,0.492,0.26,0.312
Buried Alive Interlude,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,150.96,58,102.01,0.711,0.543,0.801
Under Ground Kings,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,212.613,61,156.209,0.487,0.712,0.397
We'll Be Fine,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,247.946,59,193.397,0.386,0.488,0.217
Make Me Proud,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,219.893,68,131.913,0.684,0.486,0.355
Lord Knows,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,307.64,61,167.579,0.417,0.887,0.303
Cameras / Good Ones Go Interlude - Medley,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,434.96000000000004,65,139.92,0.441,0.403,0.158
Doing It Wrong,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,265.12,69,101.275,0.397,0.172,0.123
The Real Her,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,321.08,60,65.041,0.567,0.309,0.509
Look What You've Done,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,301.96,63,134.369,0.495,0.351,0.271
HYFR (Hell Ya Fucking Right),Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,206.626,70,98.21,0.444,0.627,0.359
Practice,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,237.733,64,104.675,0.446,0.239,0.31
The Ride,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,351.0,57,155.948,0.556,0.702,0.793
The Motto,Drake,Take Care (Deluxe),2011-11-15,canadian hip hop,181.573,75,201.8,0.766,0.442,0.39
Tuscan Leather,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,366.40000000000003,54,77.793,0.432,0.681,0.296
Furthest Thing,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,267.373,56,136.972,0.485,0.78,0.267
Started From the Bottom,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,174.12,67,86.307,0.794,0.523,0.56
Wu-Tang Forever,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,217.6,55,99.975,0.855,0.433,0.394
Own It,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,252.053,54,103.281,0.652,0.345,0.304
Worst Behavior,Drake,Nothing Was The Same (Deluxe),2013-01-01,canadian hip hop,270.2,59,109.925,0.777,0.778,0.437
